Afghanistan,AF,AF
Algeria,DZ,AG
Angola,AO,AO
Argentina,AR,AR
Armenia,AM,AM
Aruba,AW,AA
Australia,AU,AS
Austria,AT,AU
Azerbaijan,AZ,AJ
Bahamas,BS,BF
Belarus,BY,BO
Belgium,BE,BE
Bolivia,BO,BL
Bosnia and Herzegovina,BA,BK
Brazil,BR,BR
Bulgaria,BG,BU
Burkina Faso,BF,UV
Cameroon,CM,CM
Canada,CA,CA
Cayman Islands,KY,CJ
China,CN,CH
Colombia,CO,CO
Costa Rica,CR,CS
Cote d'Ivoire,CI,IV
Croatia,HR,HR
Cuba,CU,CU
Cyprus,CY,CY
Czech Republic,CZ,EZ
Denmark,DK,DA
Dominican Republic,DO,DR
Ecuador,EC,EC
Egypt,EG,EG
Equatorial Guinea,GQ,EK
Estonia,EE,EN
Ethiopia,ET,ET
Finland,FI,FI
France,FR,FR
Germany,DE,GM
Greece,GR,GR
Guadeloupe,GP,GP
Guam,GU,GQ
Guatemala,GT,GT
Guernsey,GG,GK
Guinea,GN,GV
Honduras,HN,HO
Hong Kong,HK,HK
Hungary,HU,HU
Iceland,IS,IC
India,IN,IN
Indonesia,ID,ID
Iran,IR,IR
Iraq,IQ,IZ
Ireland,IE,EI
Israel,IL,IS
Italy,IT,IT
Japan,JP,JA
Jersey,JE,JE
Jordan,JO,JO
Kazakhstan,KZ,KZ
Kenya,KE,KE
Kuwait,KW,KU
Lebanon,LB,LE
Libya,LY,LY
Lithuania,LT,LH
Malaysia,MY,MY
Maldives,MV,MV
Mali,ML,ML
Malta,MT,MT
Marshall Islands,MH,RM
Martinique,MQ,MB
Mauritius,MU,MP
Mexico,MX,MX
Moldova,MD,MD
Mongolia,MN,MG
Montenegro,ME,MJ
Morocco,MA,MO
Mozambique,MZ,MZ
Namibia,\N,WA
Nepal,NP,NP
Netherlands,NL,NL
Netherlands Antilles,AN,NT
New Caledonia,NC,NC
New Zealand,NZ,NZ
Norway,NO,NO
Oman,OM,MU
Pakistan,PK,PK
Panama,PA,PM
Papua New Guinea,PG,PP
Paraguay,PY,PA
Peru,PE,PE
Poland,PL,PL
Portugal,PT,PO
Puerto Rico,PR,RQ
Qatar,QA,QA
Reunion,RE,RE
Romania,RO,RO
Russia,RU,RS
Rwanda,RW,RW
Saudi Arabia,SA,SA
Serbia,RS,RB
Singapore,SG,SN
Slovakia,SK,LO
South Africa,ZA,SF
South Korea,KR,KS
South Sudan,SS,SS
Spain,ES,SP
Sri Lanka,LK,CE
Sudan,SD,SU
Sweden,SE,SW
Switzerland,CH,SZ
Taiwan,TW,TW
Tanzania,TZ,TZ
Thailand,TH,TH
Togo,TG,TO
Tunisia,TN,TS
Turkey,TR,TU
Turkmenistan,TM,TX
Uganda,UG,UG
United Arab Emirates,AE,AE
United Kingdom,GB,UK
United States,US,US
Uruguay,UY,UY
Uzbekistan,UZ,UZ
Venezuela,VE,VE
Vietnam,VN,VM
Yemen,YE,YM
Zambia,ZM,ZA
